transaction_id,user_id,timestamp,direction,amount_eur,currency,transaction_type,merchant_name,merchant_category,merchant_country,channel,entry_mode,device_id,ip_country,is_international,is_recurring,recurring_name,beneficiary_id,user_home_city,hour,day_of_week,is_weekend,home_country,home_city,employment_status,segment,has_2fa,credit_score,risk_profile,merchant_seen_before,device_seen_before,potential_loss_eur,review_cost_eur
T0000001,U00001,2026-04-24T09:41:00+01:00,credit,792.04,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00001-DEV1,DE,0,1,Salary / Incoming Transfer,none,,9,4,0,DE,Leipzig,employed,Mass,1,676,medium,0,1,0.0,2.5
T0000002,U00001,2026-04-10T10:30:00+01:00,debit,73.1,EUR,DIRECT_DEBIT,Wasserbetrieb Berlin,utilities,DE,direct_debit,not_applicable,U00001-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Leipzig,employed,Mass,1,676,medium,1,1,73.1,2.5
T0000003,U00001,2026-04-20T10:05:00+01:00,debit,13.98,EUR,CARD,StreamFlix,subscription,IE,card,chip,U00001-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Leipzig,employed,Mass,1,676,medium,1,1,13.98,2.5
T0000004,U00001,2026-04-06T10:56:00+01:00,debit,34.36,EUR,DIRECT_DEBIT,StreamFlix,subscription,IE,direct_debit,not_applicable,U00001-DEV1,DE,1,1,Gym,none,,10,0,0,DE,Leipzig,employed,Mass,1,676,medium,0,1,34.36,2.5
T0000005,U00002,2026-04-21T09:40:00+01:00,credit,5673.52,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00002-DEV1,DE,0,1,Salary / Incoming Transfer,none,,9,1,0,DE,Frankfurt,self_employed,Affluent,1,655,low,0,1,0.0,2.5
T0000006,U00002,2026-04-10T10:28:00+01:00,debit,58.04,EUR,DIRECT_DEBIT,Wasserbetrieb Berlin,utilities,DE,direct_debit,not_applicable,U00002-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Frankfurt,self_employed,Affluent,1,655,low,0,1,58.04,2.5
T0000007,U00002,2026-04-20T10:06:00+01:00,debit,14.61,EUR,CARD,GymFit,subscription,DE,card,chip,U00002-DEV1,DE,0,1,Streaming,none,,10,0,0,DE,Frankfurt,self_employed,Affluent,1,655,low,1,1,14.61,2.5
T0000008,U00002,2026-04-06T10:43:00+01:00,debit,36.8,EUR,DIRECT_DEBIT,GymFit,subscription,DE,direct_debit,not_applicable,U00002-DEV1,DE,0,1,Gym,none,,10,0,0,DE,Frankfurt,self_employed,Affluent,1,655,low,1,1,36.8,2.5
T0000009,U00003,2026-04-26T09:15:00+01:00,credit,3798.71,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00003-DEV1,DE,0,1,Salary / Incoming Transfer,none,,9,6,1,DE,Hamburg,self_employed,Affluent,1,717,low,0,1,0.0,2.5
T0000010,U00003,2026-04-10T10:42:00+01:00,debit,101.52,EUR,DIRECT_DEBIT,Wasserbetrieb Berlin,utilities,DE,direct_debit,not_applicable,U00003-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Hamburg,self_employed,Affluent,1,717,low,1,1,101.52,2.5
